GID,PRCL_KEY,PRCL_TYPE,LSTATUS,WSTATUS,GEOM_AREA,COMMENTS,TAG_X,TAG_Y,TAG_VALUE,TAG_SIZE,TAG_ANGLE,TAG_JUST,ID,DATE_STAMP,PROVINCE,MAJ_REGION,MAJ_CODE,MIN_REGION,MIN_CODE,PARCEL_NO,PORTION,SS_NAME,DSG_NO,SR_NO,SS_NO
"11482325",G423T0IR099800000208000000,E,R,C,117.608506,,28.335448,-26.543693,"208",2e-05,6.278523,MC,T0IR09980000020800000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"208","0",,,,
"11482326",G423T0IR099800000209000000,E,R,C,88.395233,,28.335489,-26.543724,"209",2e-05,6.278524,MC,T0IR09980000020900000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"209","0",,,,
"11482327",G423T0IR099800000210000000,E,R,C,168.495047,,28.335537,-26.543763,"210",2e-05,6.278524,MC,T0IR09980000021000000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"210","0",,,,
"11482328",G423T0IR099800000211000000,E,R,C,172.147742,,28.335588,-26.543651,"211",2e-05,6.278524,MC,T0IR09980000021100000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"211","0",,,,
"11482329",G423T0IR099800000212000000,E,R,C,119.934745,,28.335634,-26.543625,"212",2e-05,6.278525,MC,T0IR09980000021200000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"212","0",,,,
"11482330",G423T0IR099800000213000000,E,R,C,114.871578,,28.335683,-26.543598,"213",2e-05,6.278525,MC,T0IR09980000021300000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"213","0",,,,
"11482331",G423T0IR099800000214000000,E,R,C,120.54431,,28.335734,-26.543568,"214",2e-05,6.278525,MC,T0IR09980000021400000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"214","0",,,,
"11482332",G423T0IR099800000215000000,E,R,C,92.369663,,28.335783,-26.543537,"215",2e-05,6.278526,MC,T0IR09980000021500000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"215","0",,,,
"11482333",G423T0IR099800000216000000,E,R,C,126.965993,,28.335822,-26.543499,"216",2e-05,6.278526,MC,T0IR09980000021600000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"216","0",,,,
"11482334",G423T0IR099800000218000000,E,R,C,113.885877,,28.335973,-26.543332,"218",2e-05,6.278527,MC,T0IR09980000021800000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"218","0",,,,
"11482335",G423T0IR099800000219000000,E,R,C,88.81229,,28.336001,-26.54337,"219",2e-05,6.278527,MC,T0IR09980000021900000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"219","0",,,,
"11483227",G423T0IR099800000256000000,E,R,C,120.228146,,28.33512,-26.544471,"256",2e-05,6.278521,MC,T0IR09980000025600000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"256","0",,,,
"11483228",G423T0IR099800000257000000,E,R,C,90.156935,,28.335155,-26.544438,"257",2e-05,6.278521,MC,T0IR09980000025700000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"257","0",,,,
"11483212",G423T0IR099800000083000000,E,R,C,119.556408,,28.334651,-26.54523,"83",2e-05,6.278518,MC,T0IR09980000008300000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"83","0",,,,
"11483213",G423T0IR099800000084000000,E,R,C,89.500162,,28.334695,-26.545262,"84",2e-05,6.278518,MC,T0IR09980000008400000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"84","0",,,,
"11483214",G423T0IR099800000085000000,E,R,C,119.11137,,28.334728,-26.545296,"85",2e-05,6.278518,MC,T0IR09980000008500000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"85","0",,,,
"11483215",G423T0IR099800000086000000,E,R,C,177.699518,,28.334781,-26.545346,"86",2e-05,6.278518,MC,T0IR09980000008600000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"86","0",,,,
"11483216",G423T0IR099800000245000000,E,R,C,92.568194,,28.334691,-26.544864,"245",2e-05,6.278518,MC,T0IR09980000024500000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"245","0",,,,
"11483217",G423T0IR099800000246000000,E,R,C,123.142212,,28.334729,-26.544826,"246",2e-05,6.278518,MC,T0IR09980000024600000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"246","0",,,,
"11483218",G423T0IR099800000247000000,E,R,C,122.819511,,28.334764,-26.544786,"247",2e-05,6.278518,MC,T0IR09980000024700000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"247","0",,,,
"11483219",G423T0IR099800000248000000,E,R,C,91.902853,,28.334809,-26.544756,"248",2e-05,6.278519,MC,T0IR09980000024800000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"248","0",,,,
"11483220",G423T0IR099800000249000000,E,R,C,122.237707,,28.334842,-26.54472,"249",2e-05,6.278519,MC,T0IR09980000024900000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"249","0",,,,
"11483221",G423T0IR099800000250000000,E,R,C,121.933221,,28.334887,-26.544681,"250",2e-05,6.278519,MC,T0IR09980000025000000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"250","0",,,,
"11483222",G423T0IR099800000251000000,E,R,C,91.237886,,28.334925,-26.544651,"251",2e-05,6.27852,MC,T0IR09980000025100000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"251","0",,,,
"11483223",G423T0IR099800000252000000,E,R,C,121.366892,,28.334961,-26.544613,"252",2e-05,6.27852,MC,T0IR09980000025200000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"252","0",,,,
"11483224",G423T0IR099800000253000000,E,R,C,121.044734,,28.335003,-26.544574,"253",2e-05,6.27852,MC,T0IR09980000025300000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"253","0",,,,
"11483225",G423T0IR099800000254000000,E,R,C,90.572313,,28.335039,-26.544542,"254",2e-05,6.27852,MC,T0IR09980000025400000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"254","0",,,,
"11483226",G423T0IR099800000255000000,E,R,C,120.479466,,28.335076,-26.544511,"255",2e-05,6.278521,MC,T0IR09980000025500000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"255","0",,,,
"11482336",G423T0IR099800000220000000,E,R,C,119.089231,,28.336032,-26.54341,"220",2e-05,6.278527,MC,T0IR09980000022000000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"220","0",,,,
"11482337",G423T0IR099800000221000000,E,R,C,119.858198,,28.336066,-26.543453,"221",2e-05,6.278528,MC,T0IR09980000022100000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"221","0",,,,
"11482338",G423T0IR099800000222000000,E,R,C,90.398285,,28.336095,-26.543493,"222",2e-05,6.278528,MC,T0IR09980000022200000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"222","0",,,,
"11482339",G423T0IR099800000223000000,E,R,C,121.203892,,28.336123,-26.543535,"223",2e-05,6.278528,MC,T0IR09980000022300000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"223","0",,,,
"11482340",G423T0IR099800000231000000,E,R,C,89.866306,,28.336447,-26.543637,"231",2e-05,6.27853,MC,T0IR09980000023100000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"231","0",,,,
"11482341",G423T0IR099800000232000000,E,R,C,120.001346,,28.33641,-26.543601,"232",2e-05,6.27853,MC,T0IR09980000023200000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"232","0",,,,
"11482342",G423T0IR099800000233000000,E,R,C,120.001348,,28.336374,-26.54356,"233",2e-05,6.27853,MC,T0IR09980000023300000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"233","0",,,,
"11482343",G423T0IR099800000234000000,E,R,C,90.001027,,28.336344,-26.543522,"234",2e-05,6.27853,MC,T0IR09980000023400000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"234","0",,,,
"11482344",G423T0IR099800000242000000,E,R,C,251.928153,,28.335989,-26.543179,"242",2e-05,6.278527,MC,T0IR09980000024200000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"242","0",,,,
"11482345",G423T0IR099800000001000000,E,R,C,1745.997745,,28.334279,-26.545745,"1",2e-05,6.278515,MC,T0IR09980000000100000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1","0",,,,
"11482346",G423T0IR099800000090000000,E,R,C,9659.29373,,28.336157,-26.544556,"90",2e-05,6.278528,MC,T0IR09980000009000000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"90","0",OBED 90 - DM30905,D359/2021,SR633/2021,
"11483247",G423T0IR099800000226000000,E,R,C,120.805852,,28.336222,-26.543656,"226",2e-05,6.278529,MC,T0IR09980000022600000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"226","0",,,,
"11483248",G423T0IR099800000227000000,E,R,C,120.45758,,28.336255,-26.543702,"227",2e-05,6.278529,MC,T0IR09980000022700000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"227","0",,,,
"11483229",G423T0IR099800000258000000,E,R,C,120.507866,,28.335195,-26.544403,"258",2e-05,6.278521,MC,T0IR09980000025800000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"258","0",,,,
"11483230",G423T0IR099800000259000000,E,R,C,120.913004,,28.335239,-26.544366,"259",2e-05,6.278522,MC,T0IR09980000025900000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"259","0",,,,
"11483231",G423T0IR099800000260000000,E,R,C,90.953104,,28.335275,-26.544333,"260",2e-05,6.278522,MC,T0IR09980000026000000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"260","0",,,,
"11483232",G423T0IR099800000261000000,E,R,C,121.644972,,28.335307,-26.544299,"261",2e-05,6.278522,MC,T0IR09980000026100000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"261","0",,,,
"11483233",G423T0IR099800000262000000,E,R,C,122.031928,,28.335348,-26.544253,"262",2e-05,6.278523,MC,T0IR09980000026200000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"262","0",,,,
"11483234",G423T0IR099800000263000000,E,R,C,91.790945,,28.335386,-26.544222,"263",2e-05,6.278523,MC,T0IR09980000026300000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"263","0",,,,
"11483235",G423T0IR099800000264000000,E,R,C,114.02199,,28.335421,-26.544187,"264",2e-05,6.278523,MC,T0IR09980000026400000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"264","0",,,,
"11483236",G423T0IR099800000265000000,E,R,C,126.266284,,28.335463,-26.54415,"265",2e-05,6.278523,MC,T0IR09980000026500000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"265","0",,,,
"11483237",G423T0IR099800000266000000,E,R,C,97.414684,,28.335503,-26.544119,"266",2e-05,6.278524,MC,T0IR09980000026600000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"266","0",,,,
"11483238",G423T0IR099800000267000000,E,R,C,119.43163,,28.335548,-26.544091,"267",2e-05,6.278524,MC,T0IR09980000026700000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"267","0",,,,
"11483239",G423T0IR099800000268000000,E,R,C,119.054998,,28.335596,-26.544057,"268",2e-05,6.278524,MC,T0IR09980000026800000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"268","0",,,,
"11483240",G423T0IR099800000269000000,E,R,C,88.25289,,28.335637,-26.544024,"269",2e-05,6.278525,MC,T0IR09980000026900000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"269","0",,,,
"11483241",G423T0IR099800000270000000,E,R,C,116.820735,,28.335681,-26.543997,"270",2e-05,6.278525,MC,T0IR09980000027000000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"270","0",,,,
"11483242",G423T0IR099800000271000000,E,R,C,117.422176,,28.335724,-26.54396,"271",2e-05,6.278525,MC,T0IR09980000027100000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"271","0",,,,
"11483243",G423T0IR099800000272000000,E,R,C,87.310193,,28.335761,-26.543927,"272",2e-05,6.278525,MC,T0IR09980000027200000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"272","0",,,,
"11483244",G423T0IR099800000273000000,E,R,C,115.090654,,28.335797,-26.543886,"273",2e-05,6.278526,MC,T0IR09980000027300000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"273","0",,,,
"11483245",G423T0IR099800000224000000,E,R,C,127.640507,,28.336155,-26.543582,"224",2e-05,6.278528,MC,T0IR09980000022400000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"224","0",,,,
"11483246",G423T0IR099800000225000000,E,R,C,90.832971,,28.336189,-26.543618,"225",2e-05,6.278529,MC,T0IR09980000022500000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"225","0",,,,
"11482163",G423T0IR099800000064000000,E,R,C,118.62652,,28.334162,-26.545043,"64",2e-05,6.278514,MC,T0IR09980000006400000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"64","0",,,,
"11482164",G423T0IR099800000243000000,E,R,C,228.417058,,28.336089,-26.543122,"243",2e-05,6.278528,MC,T0IR09980000024300000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"243","0",,,,
"11482165",G423T0IR099800000118000000,E,R,C,284.550943,,28.336896,-26.543755,"118",2e-05,6.278533,MC,T0IR09980000011800000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"118","0",,,,
"11482166",G423T0IR099800000230000000,E,R,C,105.49839,,28.336476,-26.54368,"230",2e-05,6.278531,MC,T0IR09980000023000000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"230","0",,,,
"11482167",G423T0IR099800000229000000,E,R,C,109.634713,,28.336317,-26.543774,"229",2e-05,6.278529,MC,T0IR09980000022900000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"229","0",,,,
"11482168",G423T0IR099800000217000000,E,R,C,331.218498,,28.335887,-26.543263,"217",2e-05,6.278526,MC,T0IR09980000021700000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"217","0",,,,
"11483266",G423T0IR099800000111000000,E,R,C,178.800729,,28.336608,-26.543307,"111",2e-05,6.278531,MC,T0IR09980000011100000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"111","0",,,,
"11483249",G423T0IR099800000228000000,E,R,C,90.249906,,28.336287,-26.54374,"228",2e-05,6.278529,MC,T0IR09980000022800000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"228","0",,,,
"11483250",G423T0IR099800000235000000,E,R,C,122.040691,,28.33631,-26.543482,"235",2e-05,6.278529,MC,T0IR09980000023500000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"235","0",,,,
"11483251",G423T0IR099800000236000000,E,R,C,119.993303,,28.336275,-26.543435,"236",2e-05,6.278529,MC,T0IR09980000023600000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"236","0",,,,
"11483252",G423T0IR099800000237000000,E,R,C,89.994965,,28.336247,-26.543399,"237",2e-05,6.278529,MC,T0IR09980000023700000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"237","0",,,,
"11483253",G423T0IR099800000238000000,E,R,C,119.99324,,28.336215,-26.543363,"238",2e-05,6.278529,MC,T0IR09980000023800000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"238","0",,,,
"11483254",G423T0IR099800000239000000,E,R,C,119.993203,,28.33618,-26.543317,"239",2e-05,6.278528,MC,T0IR09980000023900000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"239","0",,,,
"11483255",G423T0IR099800000240000000,E,R,C,89.994888,,28.33615,-26.543279,"240",2e-05,6.278528,MC,T0IR09980000024000000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"240","0",,,,
"11483256",G423T0IR099800000241000000,E,R,C,119.990021,,28.336116,-26.543242,"241",2e-05,6.278528,MC,T0IR09980000024100000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"241","0",,,,
"11483257",G423T0IR099800000102000000,E,R,C,202.043596,,28.336642,-26.542966,"102",2e-05,6.278532,MC,T0IR09980000010200000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"102","0",,,,
"11483258",G423T0IR099800000103000000,E,R,C,225.926559,,28.336638,-26.542839,"103",2e-05,6.278532,MC,T0IR09980000010300000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"103","0",,,,
"11483259",G423T0IR099800000104000000,E,R,C,242.431986,,28.336522,-26.542884,"104",2e-05,6.278531,MC,T0IR09980000010400000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"104","0",,,,
"11483260",G423T0IR099800000105000000,E,R,C,250.103668,,28.336415,-26.542938,"105",2e-05,6.27853,MC,T0IR09980000010500000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"105","0",,,,
"11483261",G423T0IR099800000106000000,E,R,C,238.939256,,28.336305,-26.542998,"106",2e-05,6.278529,MC,T0IR09980000010600000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"106","0",,,,
"11483262",G423T0IR099800000107000000,E,R,C,194.565832,,28.336438,-26.543068,"107",2e-05,6.27853,MC,T0IR09980000010700000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"107","0",,,,
"11483263",G423T0IR099800000108000000,E,R,C,190.752522,,28.336476,-26.543126,"108",2e-05,6.278531,MC,T0IR09980000010800000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"108","0",,,,
"11483264",G423T0IR099800000109000000,E,R,C,186.768591,,28.336526,-26.543185,"109",2e-05,6.278531,MC,T0IR09980000010900000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"109","0",,,,
"11483265",G423T0IR099800000110000000,E,R,C,182.78466,,28.33657,-26.543244,"110",2e-05,6.278531,MC,T0IR09980000011000000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"110","0",,,,
"11482171",G423T0IR099800000049000000,E,R,C,237.297112,,28.3348,-26.543628,"49",2e-05,6.278519,MC,T0IR09980000004900000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"49","0",,,,
"11482172",G423T0IR099800000048000000,E,R,C,231.687173,,28.334879,-26.543556,"48",2e-05,6.278519,MC,T0IR09980000004800000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"48","0",,,,
"11482173",G423T0IR099800000040000000,E,R,C,327.236004,,28.334745,-26.54303,"40",2e-05,6.278518,MC,T0IR09980000004000000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"40","0",,,,
"11482174",G423T0IR099800000039000000,E,R,C,215.542767,,28.334827,-26.543117,"39",2e-05,6.278519,MC,T0IR09980000003900000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"39","0",,,,
"11482175",G423T0IR099800000038000000,E,R,C,211.426802,,28.334913,-26.543184,"38",2e-05,6.27852,MC,T0IR09980000003800000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"38","0",,,,
"11482176",G423T0IR099800000036000000,E,R,C,210.888915,,28.334838,-26.54336,"36",2e-05,6.278519,MC,T0IR09980000003600000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"36","0",,,,
"11482177",G423T0IR099800000035000000,E,R,C,200.175813,,28.334753,-26.543432,"35",2e-05,6.278518,MC,T0IR09980000003500000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"35","0",,,,
"11482178",G423T0IR099800000034000000,E,R,C,248.115547,,28.334667,-26.543507,"34",2e-05,6.278518,MC,T0IR09980000003400000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"34","0",,,,
"11482180",G423T0IR099800000009000000,E,R,C,255.764125,,28.333698,-26.544407,"9",2e-05,6.278511,MC,T0IR09980000000900000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"9","0",,,,
"11482181",G423T0IR099800000002000000,E,R,C,356.466417,,28.333592,-26.544532,"2",2e-05,6.27851,MC,T0IR09980000000200000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2","0",,,,
"11482182",G423T0IR099800000309000000,E,R,C,108.879869,,28.334775,-26.545002,"309",2e-05,6.278518,MC,T0IR09980000030900000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"309","0",,,,
"11482183",G423T0IR099800000297000000,E,R,C,119.594683,,28.335241,-26.544581,"297",2e-05,6.278522,MC,T0IR09980000029700000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"297","0",,,,
"11482184",G423T0IR099800000296000000,E,R,C,89.729335,,28.335277,-26.544538,"296",2e-05,6.278522,MC,T0IR09980000029600000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"296","0",,,,
"11483268",G423T0IR099800000113000000,E,R,C,170.832867,,28.336698,-26.543425,"113",2e-05,6.278532,MC,T0IR09980000011300000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"113","0",,,,
"11483269",G423T0IR099800000114000000,E,R,C,166.848936,,28.336738,-26.543484,"114",2e-05,6.278532,MC,T0IR09980000011400000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"114","0",,,,
"11483270",G423T0IR099800000115000000,E,R,C,162.865005,,28.336776,-26.54355,"115",2e-05,6.278533,MC,T0IR09980000011500000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"115","0",,,,
"11483267",G423T0IR099800000112000000,E,R,C,174.816798,,28.336658,-26.543363,"112",2e-05,6.278532,MC,T0IR09980000011200000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"112","0",,,,
"11483271",G423T0IR099800000116000000,E,R,C,158.203899,,28.33682,-26.543614,"116",2e-05,6.278533,MC,T0IR09980000011600000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"116","0",,,,
"11483272",G423T0IR099800000031000000,E,R,C,228.487059,,28.334584,-26.543588,"31",2e-05,6.278517,MC,T0IR09980000003100000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"31","0",,,,
"11482202",G423T0IR099800000188000000,E,R,C,90.529519,,28.335041,-26.544124,"188",2e-05,6.27852,MC,T0IR09980000018800000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"188","0",,,,
"11482203",G423T0IR099800000189000000,E,R,C,120.581954,,28.335003,-26.54416,"189",2e-05,6.27852,MC,T0IR09980000018900000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"189","0",,,,
"11482185",G423T0IR099800000288000000,E,R,C,119.266768,,28.335591,-26.544264,"288",2e-05,6.278524,MC,T0IR09980000028800000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"288","0",,,,
"11482186",G423T0IR099800000287000000,E,R,C,90.050866,,28.335631,-26.544225,"287",2e-05,6.278525,MC,T0IR09980000028700000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"287","0",,,,
"11482187",G423T0IR099800000280000000,E,R,C,114.477749,,28.335933,-26.544014,"280",2e-05,6.278527,MC,T0IR09980000028000000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"280","0",,,,
"11482188",G423T0IR099800000279000000,E,R,C,186.98901,,28.336063,-26.543958,"279",2e-05,6.278528,MC,T0IR09980000027900000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"279","0",,,,
"11482189",G423T0IR099800000244000000,E,R,C,114.728366,,28.334658,-26.5449,"244",2e-05,6.278518,MC,T0IR09980000024400000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"244","0",,,,
"11482190",G423T0IR099800000087000000,E,R,C,153.69075,,28.334727,-26.545502,"87",2e-05,6.278518,MC,T0IR09980000008700000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"87","0",,,,
